season_x,round,pick,team,pfr_player_id,pfr_player_name,hof,position,category,side,college,to,allpro,probowls,seasons_started,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions_x,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions_y,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
1980,1,11,KAN,BuddBr20,Brad Budde,FALSE,G,OL,O,USC,1986,0,0,6,92,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,12,NOR,BrocSt20,Stan Brock,FALSE,T,OL,O,Colorado,1995,0,0,16,234,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,13,SFO,CoopEa00,Earl Cooper,FALSE,RB,RB,O,Rice,1986,0,0,4,93,0,0,0,0,0,298,1152,6,213,1908,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,14,NWE,JameRo20,Roland James,FALSE,DB,DB,D,Tennessee,1990,0,0,8,145,0,0,0,0,0,0,0,0,0,0,0,,29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,15,OAK,WilsMa00,Marc Wilson,FALSE,QB,QB,O,BYU,1990,0,0,5,126,1085,2081,14391,86,102,141,611,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,16,BUF,RitcJi00,Jim Ritcher,FALSE,G,OL,O,North Carolina St.,1995,0,2,11,218,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,17,RAM,JohnJo23,Johnnie Johnson,FALSE,DB,DB,D,Texas,1989,0,0,7,124,0,0,0,0,0,0,0,0,0,0,0,,22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,18,WAS,MonkAr00,Art Monk,TRUE,WR,WR,O,Syracuse,1995,1,3,14,224,1,2,46,0,0,63,332,0,940,12721,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,19,CHI,WilsOt00,Otis Wilson,FALSE,LB,LB,D,Louisville,1989,0,1,7,110,0,0,0,0,0,0,0,0,0,0,0,,10,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,20,SFO,StucJi20,Jim Stuckey,FALSE,DE,DL,D,Clemson,1986,0,0,3,93,0,0,0,0,0,0,0,0,0,0,0,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,21,MIA,McNeDo20,Don McNeal,FALSE,DB,DB,D,Alabama,1989,0,0,4,110,0,0,0,0,0,0,0,0,0,0,0,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,22,TAM,SnelRa20,Ray Snell,FALSE,G,OL,O,Wisconsin,1985,0,0,3,65,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,23,PHI,YounRo00,Roynell Young,FALSE,DB,DB,D,Alcorn St.,1988,0,1,8,117,0,0,0,0,0,0,0,0,0,0,0,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,24,BAL,HatcDe20,Derrick Hatchett,FALSE,DB,DB,D,Texas,1983,0,0,4,49,0,0,0,0,0,0,0,0,0,0,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,25,NWE,FergVa00,Vagas Ferguson,FALSE,RB,RB,O,Notre Dame,1983,0,0,1,33,0,0,0,0,0,290,1163,5,26,212,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,26,GNB,CumbGe20,George Cumby,FALSE,LB,LB,D,Oklahoma,1987,0,0,5,92,0,0,0,0,0,0,0,0,0,0,0,,5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,27,CLE,WhitCh00,Charles White,FALSE,RB,RB,O,USC,1988,1,1,3,108,0,0,0,0,0,780,3075,23,114,860,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,28,PIT,MaloMa00,Mark Malone,FALSE,QB,QB,O,Arizona St.,1989,0,0,5,73,839,1648,10175,60,81,159,628,18,1,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,29,BUF,CribJo00,Joe Cribbs,FALSE,RB,RB,O,Auburn,1988,0,3,6,102,3,5,25,1,1,1309,5356,27,224,2199,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,30,MIN,TealWi20,Willie Teal,FALSE,DB,DB,D,LSU,1987,0,0,4,80,0,0,0,0,0,0,0,0,0,0,0,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,31,CIN,CrisKi20,Kirby Criswell,FALSE,LB,LB,D,Kansas,1981,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,32,BAL,DonaRa00,Ray Donaldson,FALSE,C,OL,O,Georgia,1996,0,6,15,244,0,0,0,0,0,0,0,0,1,-3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,33,STL,MarsDo00,Doug Marsh,FALSE,TE,TE,O,Michigan,1986,0,0,6,92,0,0,0,0,0,2,0,0,167,2140,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,34,GNB,LeexMa20,Mark Lee,FALSE,DB,DB,D,Washington,1991,0,0,10,165,0,0,0,0,0,0,0,0,0,0,0,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,35,PIT,KohrBo20,Bob Kohrs,FALSE,DE,DL,D,Arizona St.,1985,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,36,ATL,CurrBu20,Buddy Curry,FALSE,LB,LB,D,North Carolina,1987,0,0,8,109,0,0,0,0,0,0,0,0,0,0,0,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,37,BUF,,Gene Bradley,FALSE,QB,QB,O,Arkansas St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,38,HOU,FielAn21,Angelo Fields,FALSE,T,OL,O,Michigan St.,1982,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,39,SFO,TurnKe01,Keena Turner,FALSE,LB,LB,D,Purdue,1990,0,1,9,153,0,0,0,0,0,0,0,0,0,0,0,,11,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,40,NYJ,RayxDa20,Darrol Ray,FALSE,DB,DB,D,Oklahoma,1984,0,0,5,72,0,0,0,0,0,0,0,0,0,0,0,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,41,NOR,WaymDa00,Dave Waymer,FALSE,DB,DB,D,Notre Dame,1992,0,1,11,197,0,0,0,0,0,0,0,0,1,13,0,,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,42,DEN,JoneRu00,Rulon Jones,FALSE,DE,DL,D,Utah St.,1988,1,2,7,129,0,0,0,0,0,0,0,0,0,0,0,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,43,OAK,MillMa01,Matt Millen,FALSE,LB,LB,D,Penn St.,1991,0,1,12,180,0,0,0,0,0,0,0,0,0,0,0,,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,44,SEA,HineAn20,Andre Hines,FALSE,T,OL,O,Stanford,1980,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,45,NWE,McGrLa20,Larry McGrew,FALSE,LB,LB,D,USC,1990,0,0,7,133,0,0,0,0,0,0,0,0,0,0,0,,6,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,46,CHI,SuheMa00,Matt Suhey,FALSE,RB,RB,O,Penn St.,1989,0,0,7,148,1,2,74,1,0,828,2946,20,260,2113,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,47,NYJ,ClayRa22,Ralph Clayton,FALSE,WR,WR,O,Michigan,1981,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,48,MIA,StepDw00,Dwight Stephenson,TRUE,C,OL,O,Alabama,1987,4,5,6,114,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,49,TAM,HousKe00,Kevin House,FALSE,WR,WR,O,Southern Illinois,1987,0,0,6,114,0,1,0,0,0,7,41,0,299,5169,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,50,RAM,PankIr20,Irv Pankey,FALSE,T,OL,O,Penn St.,1992,0,0,9,150,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,51,BAL,FoleTi20,Tim Foley,FALSE,T,OL,O,Notre Dame,1981,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,52,HOU,SkauDa20,Daryle Skaugstad,FALSE,NT,DL,D,California,1983,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,53,PHI,HarrPe00,Perry Harrington,FALSE,RB,RB,O,Jackson St.,1985,0,0,1,59,0,0,0,0,0,155,683,6,26,144,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,54,CLE,CrosCl20,Cleveland Crosby,FALSE,DE,DL,D,Arizona,1982,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,55,WAS,MendMa20,Mat Mendenhall,FALSE,DE,DL,D,BYU,1982,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,56,PIT,GoodJo21,John Goodman,FALSE,DE,DL,D,Oklahoma,1985,0,0,4,64,0,0,0,0,0,0,0,0,0,0,0,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,57,DET,TurnTo20,Tom Turnure,FALSE,C,OL,O,Washington,1986,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,58,RAM,ThomJe01,Jewerl Thomas,FALSE,RB,RB,O,San Jose St.,1984,0,0,0,56,1,2,18,1,1,173,783,4,28,167,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,59,CIN,HornRo20,Rod Horn,FALSE,NT,DL,D,Nebraska,1981,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,60,STL,SinnJo20,John Sinnott,FALSE,T,OL,O,Brown,1982,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,61,GNB,KitsSy20,Syd Kitson,FALSE,G,OL,O,Wake Forest,1984,0,0,1,50,0,0,0,0,0,0,0,0,1,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,62,DET,FrieMi00,Mike Friede,FALSE,WR,WR,O,Indiana,1981,0,0,1,27,0,0,0,0,0,0,0,0,40,621,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,63,ATL,JoneEa20,Earl Jones,FALSE,DB,DB,D,Norfolk St.,1983,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,64,NYG,LapkMy20,Myron Lapka,FALSE,NT,DL,D,USC,1983,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,65,SFO,MillJi22,Jim Miller,FALSE,P,P,S,Mississippi,1987,0,0,0,45,0,0,0,0,0,2,-12,0,0,0,0,,,,566,966,5875,34,26,37,230,8,2,0,0,279,-12.21574439,0,0,2.2365149414507863,52,6,0,10,4,10,-47.44049099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307.6,307.6
1980,3,66,KAN,HadnJa00,James Hadnot,FALSE,RB,RB,O,Texas Tech,1983,0,0,1,43,0,1,0,0,1,266,1029,5,54,426,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,67,BUF,BramMa00,Mark Brammer,FALSE,TE,TE,O,Michigan St.,1984,0,0,3,65,0,0,0,0,0,3,25,0,116,1137,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,68,MIN,BoydBr20,Brent Boyd,FALSE,G,OL,O,UCLA,1986,0,0,1,59,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,69,NYJ,MehlLa00,Lance Mehl,FALSE,LB,LB,D,Penn St.,1987,0,1,6,97,0,0,0,0,0,0,0,0,0,0,0,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,70,RAM,IrviLe00,LeRoy Irvin,FALSE,DB,DB,D,Kansas,1990,2,2,8,159,0,0,0,0,0,0,0,0,0,0,0,,35,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,71,BUF,,John Schmeding,FALSE,G,OL,O,Boston Col.,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,72,CLE,OdomCl20,Cliff Odom,FALSE,LB,LB,D,Texas-Arlington,1993,0,0,6,167,0,0,0,0,0,0,0,0,0,0,0,,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,73,NWE,McMiSt00,Steve McMichael,FALSE,DT,DL,D,Texas,1994,2,2,11,213,0,0,0,0,0,0,0,0,0,0,0,,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,74,DEN,,Larry Carter,FALSE,DB,DB,D,Kentucky,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,75,MIA,BarnBi20,Bill Barnett,FALSE,DE,DL,D,Nebraska,1985,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,76,TAM,BranSc20,Scot Brantley,FALSE,LB,LB,D,Florida,1987,0,0,5,114,0,0,0,0,0,0,0,0,0,0,0,,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,77,SFO,PukiCr20,Craig Puki,FALSE,LB,LB,D,Tennessee,1982,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,78,DAL,RoexBi20,Bill Roe,FALSE,LB,LB,D,Colorado,1987,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,79,HOU,SmitTi01,Tim Smith,FALSE,WR,WR,O,Nebraska,1986,0,0,3,90,0,0,0,0,0,2,16,0,206,3107,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,80,DAL,JoneJa01,James Jones,FALSE,RB,RB,O,Mississippi St.,1985,0,0,0,62,1,2,12,1,1,84,331,1,42,312,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,725,6352,55,12,3,8097,2230,295,270.53376191331114,2,137.1297763,21.386463781544922,29.69180032,52.86395589696166,0,963.2,1431.2
1980,3,81,STL,BakeCh20,Charles Baker,FALSE,LB,LB,D,New Mexico,1987,0,0,3,109,0,0,0,0,0,0,0,0,0,0,0,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,82,RAM,MurpPh20,Phil Murphy,FALSE,DT,DL,D,South Carolina St.,1981,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,83,PIT,,Ray Sydnor,FALSE,TE,TE,O,Wisconsin,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,84,SFO,ChurRi20,Ricky Churchman,FALSE,DB,DB,D,Texas,1981,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,85,DET,HippEr00,Eric Hipple,FALSE,QB,QB,O,Utah St.,1989,0,0,4,102,830,1546,10711,55,70,145,550,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,86,CIN,GlasWi20,William Glass,FALSE,G,OL,O,Baylor,1980,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,87,GNB,NixoFr20,Fred Nixon,FALSE,WR,WR,O,Oklahoma,1981,0,0,0,23,0,0,0,0,0,0,0,0,6,105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,88,BAL,ButlRa00,Ray Butler,FALSE,WR,WR,O,USC,1988,0,0,6,120,0,0,0,0,0,4,9,0,239,3948,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,89,STL,LiscRu00,Rusty Lisch,FALSE,QB,QB,O,Notre Dame,1984,0,0,0,30,55,115,547,1,11,20,130,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,90,NYG,PittDa00,Danny Pittman,FALSE,WR,WR,O,Wyoming,1984,0,0,1,49,0,0,0,0,0,1,-7,0,46,657,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,91,ATL,LaugJi20,Jim Laughlin,FALSE,LB,LB,D,Ohio St.,1987,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,92,MIN,JohnDe21,Dennis Johnson,FALSE,LB,LB,D,USC,1985,0,0,3,85,0,0,0,0,0,0,0,0,0,0,0,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,183,0,0,0,8,-8.785998291,0,8,12,46,0,0,0,0,54,2,-3.735788997,0,22.48333333333333,0.3454948351642309,0.007126045,0.523230484,0,22.9,30.9
1980,4,93,BUF,ParkEr21,Ervin Parker,FALSE,LB,LB,D,South Carolina St.,1983,0,0,2,57,0,0,0,0,0,0,0,0,0,0,0,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,94,KAN,KlugDa20,Dave Klug,FALSE,LB,LB,D,Concordia-Moorhead (MN),1983,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,95,NYJ,JohnJe22,Jesse Johnson,FALSE,DB,DB,D,Colorado,1983,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,96,NOR,JollMi20,Mike Jolly,FALSE,DB,DB,D,Michigan,1983,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,97,SEA,DionTe20,Terry Dion,FALSE,DE,DL,D,Oregon,1980,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,98,SFO,,David Hodge,FALSE,LB,LB,D,Houston,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,99,CLE,CrewRo20,Ron Crews,FALSE,NT,DL,D,UNLV,1980,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,100,MIA,BailEl20,Elmer Bailey,FALSE,WR,WR,O,Minnesota,1982,0,0,0,31,0,0,0,0,0,0,0,0,4,105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,101,SDG,LuthEd00,Ed Luther,FALSE,QB,QB,O,San Jose St.,1984,0,0,0,61,245,460,3187,12,23,20,-19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,102,TAM,FlowLa20,Larry Flowers,FALSE,DB,DB,D,Texas Tech,1985,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,103,CHI,ThomAr20,Arland Thompson,FALSE,G,OL,O,Baylor,1987,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,104,ATL,HippI.00,I.M. Hipp,FALSE,RB,RB,O,Nebraska,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
